"stock_name","quantitative_exposure_factor","full_names","spatial_extent","attribute_score"
"Spiny Lobster","swsm","Surface wind speed magnitude","Caribbean Sea",1.211
"Spiny Lobster","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Stoplight Parrotfish","bs","Bottom salinity","Western Atlantic",3.41
"Stoplight Parrotfish","bs","Bottom salinity","Caribbean Sea",3.375
"Stoplight Parrotfish","bs","Bottom salinity","U.S. Caribbean",2.238
"Stoplight Parrotfish","bt","Bottom temperature","Western Atlantic",3.857
"Stoplight Parrotfish","bt","Bottom temperature","Caribbean Sea",3.843
"Stoplight Parrotfish","bt","Bottom temperature","U.S. Caribbean",3.571
"Stoplight Parrotfish","chl","Chlorophyll-a concentration","Western Atlantic",1.377
"Stoplight Parrotfish","chl","Chlorophyll-a concentration","Caribbean Sea",1.401
"Stoplight Parrotfish","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Stoplight Parrotfish","mld","Mixed layer depth","Western Atlantic",1.019
"Stoplight Parrotfish","mld","Mixed layer depth","Caribbean Sea",1.018
"Stoplight Parrotfish","mld","Mixed layer depth","U.S. Caribbean",1
"Stoplight Parrotfish","msstg","Mean sea surface temperature gradient","Western Atlantic",1.467
"Stoplight Parrotfish","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.483
"Stoplight Parrotfish","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Stoplight Parrotfish","o200","Oxygen at 200m","Western Atlantic",1.846
"Stoplight Parrotfish","o200","Oxygen at 200m","Caribbean Sea",1.883
"Stoplight Parrotfish","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Stoplight Parrotfish","ph","Surface pH","Western Atlantic",3.992
"Stoplight Parrotfish","ph","Surface pH","Caribbean Sea",3.991
"Stoplight Parrotfish","ph","Surface pH","U.S. Caribbean",4
"Stoplight Parrotfish","pp","Primary production","Western Atlantic",1.135
"Stoplight Parrotfish","pp","Primary production","Caribbean Sea",1.148
"Stoplight Parrotfish","pp","Primary production","U.S. Caribbean",1
"Stoplight Parrotfish","precip","Precipitation","Western Atlantic",1.088
"Stoplight Parrotfish","precip","Precipitation","Caribbean Sea",1.096
"Stoplight Parrotfish","precip","Precipitation","U.S. Caribbean",1
"Stoplight Parrotfish","sso","Sea surface oxygen","Western Atlantic",3.945
"Stoplight Parrotfish","sso","Sea surface oxygen","Caribbean Sea",3.94
"Stoplight Parrotfish","sso","Sea surface oxygen","U.S. Caribbean",4
"Stoplight Parrotfish","sss","Sea surface salinity","Western Atlantic",3.612
"Stoplight Parrotfish","sss","Sea surface salinity","Caribbean Sea",3.59
"Stoplight Parrotfish","sss","Sea surface salinity","U.S. Caribbean",3.143
"Stoplight Parrotfish","sst","Sea surface temperature","Western Atlantic",3.997
"Stoplight Parrotfish","sst","Sea surface temperature","Caribbean Sea",3.997
"Stoplight Parrotfish","sst","Sea surface temperature","U.S. Caribbean",4
"Stoplight Parrotfish","swsm","Surface wind speed magnitude","Western Atlantic",1.215
"Stoplight Parrotfish","swsm","Surface wind speed magnitude","Caribbean Sea",1.232
"Stoplight Parrotfish","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"White Mullet","bs","Bottom salinity","Western Atlantic",2.994
"White Mullet","bs","Bottom salinity","Caribbean Sea",3.196
"White Mullet","bs","Bottom salinity","U.S. Caribbean",2.238
"White Mullet","bt","Bottom temperature","Western Atlantic",3.642
"White Mullet","bt","Bottom temperature","Caribbean Sea",3.695
"White Mullet","bt","Bottom temperature","U.S. Caribbean",3.571
"White Mullet","chl","Chlorophyll-a concentration","Western Atlantic",1.414
"White Mullet","chl","Chlorophyll-a concentration","Caribbean Sea",1.45
"White Mullet","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"White Mullet","mld","Mixed layer depth","Western Atlantic",1.079
"White Mullet","mld","Mixed layer depth","Caribbean Sea",1.031
"White Mullet","mld","Mixed layer depth","U.S. Caribbean",1
"White Mullet","msstg","Mean sea surface temperature gradient","Western Atlantic",1.515
"White Mullet","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.487
"White Mullet","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"White Mullet","o200","Oxygen at 200m","Western Atlantic",1.704
"White Mullet","o200","Oxygen at 200m","Caribbean Sea",1.826
"White Mullet","o200","Oxygen at 200m","U.S. Caribbean",2.952
"White Mullet","ph","Surface pH","Western Atlantic",3.98
"White Mullet","ph","Surface pH","Caribbean Sea",3.993
"White Mullet","ph","Surface pH","U.S. Caribbean",4
"White Mullet","pp","Primary production","Western Atlantic",1.187
"White Mullet","pp","Primary production","Caribbean Sea",1.154
"White Mullet","pp","Primary production","U.S. Caribbean",1
"White Mullet","precip","Precipitation","Western Atlantic",1.132
"White Mullet","precip","Precipitation","Caribbean Sea",1.11
"White Mullet","precip","Precipitation","U.S. Caribbean",1
"White Mullet","sso","Sea surface oxygen","Western Atlantic",3.671
"White Mullet","sso","Sea surface oxygen","Caribbean Sea",3.805
"White Mullet","sso","Sea surface oxygen","U.S. Caribbean",4
"White Mullet","sss","Sea surface salinity","Western Atlantic",2.865
"White Mullet","sss","Sea surface salinity","Caribbean Sea",3.302
"White Mullet","sss","Sea surface salinity","U.S. Caribbean",3.143
"White Mullet","sst","Sea surface temperature","Western Atlantic",3.954
"White Mullet","sst","Sea surface temperature","Caribbean Sea",3.993
"White Mullet","sst","Sea surface temperature","U.S. Caribbean",4
"White Mullet","swsm","Surface wind speed magnitude","Western Atlantic",1.199
"White Mullet","swsm","Surface wind speed magnitude","Caribbean Sea",1.228
"White Mullet","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Yellowfin Grouper","bs","Bottom salinity","Western Atlantic",3.308
"Yellowfin Grouper","bs","Bottom salinity","Caribbean Sea",3.359
"Yellowfin Grouper","bs","Bottom salinity","U.S. Caribbean",2.238
"Yellowfin Grouper","bt","Bottom temperature","Western Atlantic",3.876
"Yellowfin Grouper","bt","Bottom temperature","Caribbean Sea",3.852
"Yellowfin Grouper","bt","Bottom temperature","U.S. Caribbean",3.571
"Yellowfin Grouper","chl","Chlorophyll-a concentration","Western Atlantic",1.36
"Yellowfin Grouper","chl","Chlorophyll-a concentration","Caribbean Sea",1.384
"Yellowfin Grouper","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Yellowfin Grouper","mld","Mixed layer depth","Western Atlantic",1.046
"Yellowfin Grouper","mld","Mixed layer depth","Caribbean Sea",1.02
"Yellowfin Grouper","mld","Mixed layer depth","U.S. Caribbean",1
"Yellowfin Grouper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.499
"Yellowfin Grouper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.488
"Yellowfin Grouper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Yellowfin Grouper","o200","Oxygen at 200m","Western Atlantic",1.755
"Yellowfin Grouper","o200","Oxygen at 200m","Caribbean Sea",1.868
"Yellowfin Grouper","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Yellowfin Grouper","ph","Surface pH","Western Atlantic",3.993
"Yellowfin Grouper","ph","Surface pH","Caribbean Sea",3.991
"Yellowfin Grouper","ph","Surface pH","U.S. Caribbean",4
"Yellowfin Grouper","pp","Primary production","Western Atlantic",1.142
"Yellowfin Grouper","pp","Primary production","Caribbean Sea",1.142
"Yellowfin Grouper","pp","Primary production","U.S. Caribbean",1
"Yellowfin Grouper","precip","Precipitation","Western Atlantic",1.124
"Yellowfin Grouper","precip","Precipitation","Caribbean Sea",1.125
"Yellowfin Grouper","precip","Precipitation","U.S. Caribbean",1
"Yellowfin Grouper","sso","Sea surface oxygen","Western Atlantic",3.935
"Yellowfin Grouper","sso","Sea surface oxygen","Caribbean Sea",3.943
"Yellowfin Grouper","sso","Sea surface oxygen","U.S. Caribbean",4
"Yellowfin Grouper","sss","Sea surface salinity","Western Atlantic",3.373
"Yellowfin Grouper","sss","Sea surface salinity","Caribbean Sea",3.543
"Yellowfin Grouper","sss","Sea surface salinity","U.S. Caribbean",3.143
"Yellowfin Grouper","sst","Sea surface temperature","Western Atlantic",3.998
"Yellowfin Grouper","sst","Sea surface temperature","Caribbean Sea",3.997
"Yellowfin Grouper","sst","Sea surface temperature","U.S. Caribbean",4
"Yellowfin Grouper","swsm","Surface wind speed magnitude","Western Atlantic",1.17
"Yellowfin Grouper","swsm","Surface wind speed magnitude","Caribbean Sea",1.216
"Yellowfin Grouper","swsm","Surface wind speed magnitude","U.S. Caribbean",1
"Yellowtail Snapper","bs","Bottom salinity","Western Atlantic",3.146
"Yellowtail Snapper","bs","Bottom salinity","Caribbean Sea",3.361
"Yellowtail Snapper","bs","Bottom salinity","U.S. Caribbean",2.238
"Yellowtail Snapper","bt","Bottom temperature","Western Atlantic",3.865
"Yellowtail Snapper","bt","Bottom temperature","Caribbean Sea",3.853
"Yellowtail Snapper","bt","Bottom temperature","U.S. Caribbean",3.571
"Yellowtail Snapper","chl","Chlorophyll-a concentration","Western Atlantic",1.359
"Yellowtail Snapper","chl","Chlorophyll-a concentration","Caribbean Sea",1.382
"Yellowtail Snapper","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048
"Yellowtail Snapper","mld","Mixed layer depth","Western Atlantic",1.055
"Yellowtail Snapper","mld","Mixed layer depth","Caribbean Sea",1.02
"Yellowtail Snapper","mld","Mixed layer depth","U.S. Caribbean",1
"Yellowtail Snapper","msstg","Mean sea surface temperature gradient","Western Atlantic",1.524
"Yellowtail Snapper","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49
"Yellowtail Snapper","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857
"Yellowtail Snapper","o200","Oxygen at 200m","Western Atlantic",1.724
"Yellowtail Snapper","o200","Oxygen at 200m","Caribbean Sea",1.865
"Yellowtail Snapper","o200","Oxygen at 200m","U.S. Caribbean",2.952
"Yellowtail Snapper","ph","Surface pH","Western Atlantic",3.98
"Yellowtail Snapper","ph","Surface pH","Caribbean Sea",3.992
"Yellowtail Snapper","ph","Surface pH","U.S. Caribbean",4
"Yellowtail Snapper","pp","Primary production","Western Atlantic",1.174
"Yellowtail Snapper","pp","Primary production","Caribbean Sea",1.142
"Yellowtail Snapper","pp","Primary production","U.S. Caribbean",1
"Yellowtail Snapper","precip","Precipitation","Western Atlantic",1.133
"Yellowtail Snapper","precip","Precipitation","Caribbean Sea",1.125
"Yellowtail Snapper","precip","Precipitation","U.S. Caribbean",1
"Yellowtail Snapper","sso","Sea surface oxygen","Western Atlantic",3.862
"Yellowtail Snapper","sso","Sea surface oxygen","Caribbean Sea",3.943
"Yellowtail Snapper","sso","Sea surface oxygen","U.S. Caribbean",4
"Yellowtail Snapper","sss","Sea surface salinity","Western Atlantic",3.135
"Yellowtail Snapper","sss","Sea surface salinity","Caribbean Sea",3.541
"Yellowtail Snapper","sss","Sea surface salinity","U.S. Caribbean",3.143
"Yellowtail Snapper","sst","Sea surface temperature","Western Atlantic",3.993
"Yellowtail Snapper","sst","Sea surface temperature","Caribbean Sea",3.997
"Yellowtail Snapper","sst","Sea surface temperature","U.S. Caribbean",4
"Yellowtail Snapper","swsm","Surface wind speed magnitude","Western Atlantic",1.163
"Yellowtail Snapper","swsm","Surface wind speed magnitude","Caribbean Sea",1.215
"Yellowtail Snapper","swsm","Surface wind speed magnitude","U.S. Caribbean",1
