stock_name,attribute_type,attribute_name,n_reviewers,tally_L,tally_M,tally_H,tally_VH,pooled_tally_sum,expected_tally_sum,tally_sum_ok,pooled_mean_score
Sea cucumbers,Sensitivity,Prey specificity,4,20,0,0,0,20,20,TRUE,1
Sea cucumbers,Sensitivity,Spawning characteristics,4,0,4,13,3,20,20,TRUE,2.95
Sea cucumbers,Sensitivity,Species range,4,10,7,3,0,20,20,TRUE,1.65
Sea cucumbers,Sensitivity,Specificity in early life history requirements,4,4,10,4,2,20,20,TRUE,2.2
Sea cucumbers,Sensitivity,Stock Size Status,4,2,6,7,5,20,20,TRUE,2.75
Sea cucumbers,Sensitivity,Tolerance to ocean acidification,4,0,2,9,9,20,20,TRUE,3.35
Silk snapper,Sensitivity,Adult mobility,4,9,5,2,4,20,20,TRUE,2.05
Silk snapper,Sensitivity,Complexity in reproductive strategy,4,5,11,4,0,20,20,TRUE,1.95
Silk snapper,Sensitivity,Genetic diversity,4,7,5,8,0,20,20,TRUE,2.05
Silk snapper,Sensitivity,Habitat specificity,4,8,8,3,1,20,20,TRUE,1.85
Silk snapper,Sensitivity,Mobility and dispersal or early life stages,4,7,8,4,1,20,20,TRUE,1.95
Silk snapper,Sensitivity,Other stressors,4,5,9,3,3,20,20,TRUE,2.2
Silk snapper,Sensitivity,Population growth rate,4,3,8,5,4,20,20,TRUE,2.5
Silk snapper,Sensitivity,Predation and competition dynamics,4,6,9,4,1,20,20,TRUE,2
Silk snapper,Sensitivity,Prey specificity,4,9,8,2,1,20,20,TRUE,1.75
Silk snapper,Sensitivity,Spawning characteristics,4,5,7,6,2,20,20,TRUE,2.25
Silk snapper,Sensitivity,Species range,4,14,6,0,0,20,20,TRUE,1.3
Silk snapper,Sensitivity,Specificity in early life history requirements,4,4,7,7,2,20,20,TRUE,2.35
Silk snapper,Sensitivity,Stock Size Status,4,0,5,13,2,20,20,TRUE,2.85
Silk snapper,Sensitivity,Tolerance to ocean acidification,4,7,11,2,0,20,20,TRUE,1.75
Spiny lobster,Qualitative Exposure,Sargassum influx,4,4,4,5,7,20,20,TRUE,2.75
Spiny lobster,Sensitivity,Adult mobility,4,11,9,0,0,20,20,TRUE,1.45
Spiny lobster,Sensitivity,Complexity in reproductive strategy,4,8,11,1,0,20,20,TRUE,1.65
Spiny lobster,Sensitivity,Genetic diversity,4,12,3,5,0,20,20,TRUE,1.65
Spiny lobster,Sensitivity,Habitat specificity,4,6,10,4,0,20,20,TRUE,1.9
Spiny lobster,Sensitivity,Mobility and dispersal or early life stages,4,18,2,0,0,20,20,TRUE,1.1
Spiny lobster,Sensitivity,Other stressors,4,7,8,4,1,20,20,TRUE,1.95
Spiny lobster,Sensitivity,Population growth rate,4,7,13,0,0,20,20,TRUE,1.65
Spiny lobster,Sensitivity,Predation and competition dynamics,4,9,8,3,0,20,20,TRUE,1.7
Spiny lobster,Sensitivity,Prey specificity,4,19,1,0,0,20,20,TRUE,1.05
Spiny lobster,Sensitivity,Spawning characteristics,4,11,6,3,0,20,20,TRUE,1.6
Spiny lobster,Sensitivity,Species range,4,15,5,0,0,20,20,TRUE,1.25
Spiny lobster,Sensitivity,Specificity in early life history requirements,4,6,5,3,6,20,20,TRUE,2.45
Spiny lobster,Sensitivity,Stock Size Status,4,10,7,3,0,20,20,TRUE,1.65
Spiny lobster,Sensitivity,Tolerance to ocean acidification,4,0,11,5,4,20,20,TRUE,2.65
Stoplight parrotfish,Qualitative Exposure,Coral cover,1,0,0,2,3,5,5,TRUE,3.6
Stoplight parrotfish,Qualitative Exposure,Sargassum influx,4,1,7,5,7,20,20,TRUE,2.9
Stoplight parrotfish,Qualitative Exposure,Thermocline depth,4,1,13,6,0,20,20,TRUE,2.25
Stoplight parrotfish,Sensitivity,Adult mobility,4,4,9,3,4,20,20,TRUE,2.35
Stoplight parrotfish,Sensitivity,Complexity in reproductive strategy,4,0,10,8,2,20,20,TRUE,2.6
Stoplight parrotfish,Sensitivity,Genetic diversity,4,9,11,0,0,20,20,TRUE,1.55
Stoplight parrotfish,Sensitivity,Habitat specificity,4,0,7,10,3,20,20,TRUE,2.8
Stoplight parrotfish,Sensitivity,Mobility and dispersal or early life stages,4,1,8,10,1,20,20,TRUE,2.55
Stoplight parrotfish,Sensitivity,Other stressors,4,1,5,6,8,20,20,TRUE,3.05
Stoplight parrotfish,Sensitivity,Population growth rate,4,3,13,3,1,20,20,TRUE,2.1
Stoplight parrotfish,Sensitivity,Predation and competition dynamics,4,1,10,9,0,20,20,TRUE,2.4
Stoplight parrotfish,Sensitivity,Prey specificity,4,0,8,8,4,20,20,TRUE,2.8
Stoplight parrotfish,Sensitivity,Spawning characteristics,4,8,8,2,2,20,20,TRUE,1.9
Stoplight parrotfish,Sensitivity,Species range,4,2,9,6,3,20,20,TRUE,2.5
Stoplight parrotfish,Sensitivity,Specificity in early life history requirements,4,1,5,11,3,20,20,TRUE,2.8
Stoplight parrotfish,Sensitivity,Stock Size Status,4,1,11,6,2,20,20,TRUE,2.45
Stoplight parrotfish,Sensitivity,Tolerance to ocean acidification,4,0,4,8,8,20,20,TRUE,3.2
White mullet,Qualitative Exposure,Sargassum influx,4,1,4,11,4,20,20,TRUE,2.9
White mullet,Sensitivity,Adult mobility,4,6,11,3,0,20,20,TRUE,1.85
White mullet,Sensitivity,Complexity in reproductive strategy,4,2,7,11,0,20,20,TRUE,2.45
White mullet,Sensitivity,Genetic diversity,4,8,11,1,0,20,20,TRUE,1.65
White mullet,Sensitivity,Habitat specificity,4,1,10,5,4,20,20,TRUE,2.6
White mullet,Sensitivity,Mobility and dispersal or early life stages,4,2,8,9,1,20,20,TRUE,2.45
White mullet,Sensitivity,Other stressors,4,2,9,9,0,20,20,TRUE,2.35
White mullet,Sensitivity,Population growth rate,4,5,8,6,1,20,20,TRUE,2.15
White mullet,Sensitivity,Predation and competition dynamics,4,6,9,5,0,20,20,TRUE,1.95
White mullet,Sensitivity,Prey specificity,4,13,4,3,0,20,20,TRUE,1.5
White mullet,Sensitivity,Spawning characteristics,4,8,10,2,0,20,20,TRUE,1.7
White mullet,Sensitivity,Species range,4,5,7,7,1,20,20,TRUE,2.2
White mullet,Sensitivity,Specificity in early life history requirements,4,3,10,7,0,20,20,TRUE,2.2
White mullet,Sensitivity,Stock Size Status,4,6,7,7,0,20,20,TRUE,2.05
White mullet,Sensitivity,Tolerance to ocean acidification,4,15,1,4,0,20,20,TRUE,1.45
Yellowfin grouper,Qualitative Exposure,Sargassum influx,4,8,6,4,2,20,20,TRUE,2
Yellowfin grouper,Qualitative Exposure,Thermocline depth,4,5,8,4,3,20,20,TRUE,2.25
Yellowfin grouper,Sensitivity,Adult mobility,4,4,11,5,0,20,20,TRUE,2.05
Yellowfin grouper,Sensitivity,Complexity in reproductive strategy,4,0,5,6,9,20,20,TRUE,3.2
Yellowfin grouper,Sensitivity,Genetic diversity,4,3,10,5,2,20,20,TRUE,2.3
Yellowfin grouper,Sensitivity,Habitat specificity,4,3,10,6,1,20,20,TRUE,2.25
Yellowfin grouper,Sensitivity,Mobility and dispersal or early life stages,4,2,11,6,1,20,20,TRUE,2.3
Yellowfin grouper,Sensitivity,Other stressors,4,1,14,5,0,20,20,TRUE,2.2
Yellowfin grouper,Sensitivity,Population growth rate,4,1,2,9,8,20,20,TRUE,3.2
Yellowfin grouper,Sensitivity,Predation and competition dynamics,4,4,9,5,2,20,20,TRUE,2.25
Yellowfin grouper,Sensitivity,Prey specificity,4,6,12,2,0,20,20,TRUE,1.8
Yellowfin grouper,Sensitivity,Spawning characteristics,4,0,4,14,2,20,20,TRUE,2.9
Yellowfin grouper,Sensitivity,Species range,4,2,11,6,1,20,20,TRUE,2.3
Yellowfin grouper,Sensitivity,Specificity in early life history requirements,4,2,12,6,0,20,20,TRUE,2.2
Yellowfin grouper,Sensitivity,Stock Size Status,4,1,4,12,3,20,20,TRUE,2.85
Yellowfin grouper,Sensitivity,Tolerance to ocean acidification,4,5,10,4,1,20,20,TRUE,2.05
Yellowtail snapper,Qualitative Exposure,Sargassum influx,4,0,7,6,7,20,20,TRUE,3
Yellowtail snapper,Sensitivity,Adult mobility,4,4,12,4,0,20,20,TRUE,2
Yellowtail snapper,Sensitivity,Complexity in reproductive strategy,4,0,14,6,0,20,20,TRUE,2.3
Yellowtail snapper,Sensitivity,Genetic diversity,4,9,7,4,0,20,20,TRUE,1.75
Yellowtail snapper,Sensitivity,Habitat specificity,4,0,10,10,0,20,20,TRUE,2.5
Yellowtail snapper,Sensitivity,Mobility and dispersal or early life stages,4,11,9,0,0,20,20,TRUE,1.45
Yellowtail snapper,Sensitivity,Other stressors,4,4,12,4,0,20,20,TRUE,2
Yellowtail snapper,Sensitivity,Population growth rate,4,3,9,6,2,20,20,TRUE,2.35
Yellowtail snapper,Sensitivity,Predation and competition dynamics,4,7,10,3,0,20,20,TRUE,1.8
Yellowtail snapper,Sensitivity,Prey specificity,4,8,9,3,0,20,20,TRUE,1.75
Yellowtail snapper,Sensitivity,Spawning characteristics,4,4,13,3,0,20,20,TRUE,1.95
Yellowtail snapper,Sensitivity,Species range,4,17,3,0,0,20,20,TRUE,1.15
Yellowtail snapper,Sensitivity,Specificity in early life history requirements,4,1,9,10,0,20,20,TRUE,2.45
Yellowtail snapper,Sensitivity,Stock Size Status,4,9,8,3,0,20,20,TRUE,1.7
Yellowtail snapper,Sensitivity,Tolerance to ocean acidification,4,1,8,10,1,20,20,TRUE,2.55
