"stock_name","quantitative_exposure_factor","full_names","spatial_extent","attribute_score","tally_L","tally_M","tally_H","tally_VH","n_tallies"
"Atlantic Herring","bs","Bottom salinity","Western Atlantic",3.102,56,132,71,301,560
"Atlantic Herring","bs","Bottom salinity","Caribbean Sea",3.361,13,65,56,218,352
"Atlantic Herring","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"Atlantic Herring","bt","Bottom temperature","Western Atlantic",3.865,0,21,36,522,579
"Atlantic Herring","bt","Bottom temperature","Caribbean Sea",3.853,0,17,18,318,353
"Atlantic Herring","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"Atlantic Herring","chl","Chlorophyll-a concentration","Western Atlantic",1.366,365,201,2,1,569
"Atlantic Herring","chl","Chlorophyll-a concentration","Caribbean Sea",1.382,220,132,0,1,353
"Atlantic Herring","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"Atlantic Herring","mld","Mixed layer depth","Western Atlantic",1.078,533,45,0,0,578
"Atlantic Herring","mld","Mixed layer depth","Caribbean Sea",1.02,346,7,0,0,353
"Atlantic Herring","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Atlantic Herring","msstg","Mean sea surface temperature gradient","Western Atlantic",1.538,280,230,5,15,530
"Atlantic Herring","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49,195,132,2,10,339
"Atlantic Herring","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Atlantic Herring","o200","Oxygen at 200m","Western Atlantic",1.711,227,219,60,9,515
"Atlantic Herring","o200","Oxygen at 200m","Caribbean Sea",1.865,124,148,60,9,341
"Atlantic Herring","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Atlantic Herring","ph","Surface pH","Western Atlantic",3.981,1,4,0,572,577
"Atlantic Herring","ph","Surface pH","Caribbean Sea",3.992,1,0,0,352,353
"Atlantic Herring","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Atlantic Herring","pp","Primary production","Western Atlantic",1.175,480,94,2,1,577
"Atlantic Herring","pp","Primary production","Caribbean Sea",1.142,303,50,0,0,353
"Atlantic Herring","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Atlantic Herring","precip","Precipitation","Western Atlantic",1.129,506,75,0,0,581
"Atlantic Herring","precip","Precipitation","Caribbean Sea",1.125,309,44,0,0,353
"Atlantic Herring","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"Atlantic Herring","sso","Sea surface oxygen","Western Atlantic",3.847,4,23,30,520,577
"Atlantic Herring","sso","Sea surface oxygen","Caribbean Sea",3.943,2,6,2,343,353
"Atlantic Herring","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"Atlantic Herring","sss","Sea surface salinity","Western Atlantic",3.074,84,114,56,325,579
"Atlantic Herring","sss","Sea surface salinity","Caribbean Sea",3.541,4,54,42,253,353
"Atlantic Herring","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"Atlantic Herring","sst","Sea surface temperature","Western Atlantic",3.986,0,0,8,573,581
"Atlantic Herring","sst","Sea surface temperature","Caribbean Sea",3.997,0,0,1,352,353
"Atlantic Herring","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"Atlantic Herring","swsm","Surface wind speed magnitude","Western Atlantic",1.169,487,91,2,1,581
"Atlantic Herring","swsm","Surface wind speed magnitude","Caribbean Sea",1.215,279,73,0,1,353
"Atlantic Herring","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
"Ballyhoo","bs","Bottom salinity","Western Atlantic",3.178,45,161,88,369,663
"Ballyhoo","bs","Bottom salinity","Caribbean Sea",3.304,13,100,73,262,448
"Ballyhoo","bs","Bottom salinity","U.S. Caribbean",2.208,0,19,5,0,24
"Ballyhoo","bt","Bottom temperature","Western Atlantic",3.857,0,24,51,615,690
"Ballyhoo","bt","Bottom temperature","Caribbean Sea",3.829,0,22,33,394,449
"Ballyhoo","bt","Bottom temperature","U.S. Caribbean",3.5,0,1,10,13,24
"Ballyhoo","chl","Chlorophyll-a concentration","Western Atlantic",1.313,472,206,2,1,681
"Ballyhoo","chl","Chlorophyll-a concentration","Caribbean Sea",1.332,302,146,0,1,449
"Ballyhoo","chl","Chlorophyll-a concentration","U.S. Caribbean",1.042,23,1,0,0,24
"Ballyhoo","mld","Mixed layer depth","Western Atlantic",1.044,659,30,0,0,689
"Ballyhoo","mld","Mixed layer depth","Caribbean Sea",1.016,442,7,0,0,449
"Ballyhoo","mld","Mixed layer depth","U.S. Caribbean",1,24,0,0,0,24
"Ballyhoo","msstg","Mean sea surface temperature gradient","Western Atlantic",1.474,372,252,4,15,643
"Ballyhoo","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.444,264,159,2,10,435
"Ballyhoo","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.792,5,19,0,0,24
"Ballyhoo","o200","Oxygen at 200m","Western Atlantic",1.691,278,274,66,9,627
"Ballyhoo","o200","Oxygen at 200m","Caribbean Sea",1.824,161,201,66,9,437
"Ballyhoo","o200","Oxygen at 200m","U.S. Caribbean",2.917,0,4,18,2,24
"Ballyhoo","ph","Surface pH","Western Atlantic",3.984,1,4,0,684,689
"Ballyhoo","ph","Surface pH","Caribbean Sea",3.993,1,0,0,448,449
"Ballyhoo","ph","Surface pH","U.S. Caribbean",4,0,0,0,24,24
"Ballyhoo","pp","Primary production","Western Atlantic",1.141,596,90,2,1,689
"Ballyhoo","pp","Primary production","Caribbean Sea",1.111,399,50,0,0,449
"Ballyhoo","pp","Primary production","U.S. Caribbean",1,24,0,0,0,24
"Ballyhoo","precip","Precipitation","Western Atlantic",1.122,607,84,0,0,691
"Ballyhoo","precip","Precipitation","Caribbean Sea",1.118,396,53,0,0,449
"Ballyhoo","precip","Precipitation","U.S. Caribbean",1,24,0,0,0,24
"Ballyhoo","sso","Sea surface oxygen","Western Atlantic",3.891,4,20,23,642,689
"Ballyhoo","sso","Sea surface oxygen","Caribbean Sea",3.955,2,6,2,439,449
"Ballyhoo","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,24,24
"Ballyhoo","sss","Sea surface salinity","Western Atlantic",3.245,65,126,73,425,689
"Ballyhoo","sss","Sea surface salinity","Caribbean Sea",3.539,4,68,59,318,449
"Ballyhoo","sss","Sea surface salinity","U.S. Caribbean",3.125,0,4,13,7,24
"Ballyhoo","sst","Sea surface temperature","Western Atlantic",3.996,0,0,3,688,691
"Ballyhoo","sst","Sea surface temperature","Caribbean Sea",3.998,0,0,1,448,449
"Ballyhoo","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,24,24
"Ballyhoo","swsm","Surface wind speed magnitude","Western Atlantic",1.142,595,95,0,1,691
"Ballyhoo","swsm","Surface wind speed magnitude","Caribbean Sea",1.183,369,79,0,1,449
"Ballyhoo","swsm","Surface wind speed magnitude","U.S. Caribbean",1,24,0,0,0,24
"Blue Runner","bs","Bottom salinity","Western Atlantic",3.035,70,135,71,295,571
"Blue Runner","bs","Bottom salinity","Caribbean Sea",3.361,13,65,56,218,352
"Blue Runner","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"Blue Runner","bt","Bottom temperature","Western Atlantic",3.847,0,23,44,523,590
"Blue Runner","bt","Bottom temperature","Caribbean Sea",3.853,0,17,18,318,353
"Blue Runner","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"Blue Runner","chl","Chlorophyll-a concentration","Western Atlantic",1.386,362,210,5,1,578
"Blue Runner","chl","Chlorophyll-a concentration","Caribbean Sea",1.382,220,132,0,1,353
"Blue Runner","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"Blue Runner","mld","Mixed layer depth","Western Atlantic",1.095,533,56,0,0,589
"Blue Runner","mld","Mixed layer depth","Caribbean Sea",1.02,346,7,0,0,353
"Blue Runner","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Blue Runner","msstg","Mean sea surface temperature gradient","Western Atlantic",1.566,278,234,5,20,537
"Blue Runner","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49,195,132,2,10,339
"Blue Runner","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Blue Runner","o200","Oxygen at 200m","Western Atlantic",1.718,229,220,64,9,522
"Blue Runner","o200","Oxygen at 200m","Caribbean Sea",1.865,124,148,60,9,341
"Blue Runner","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Blue Runner","ph","Surface pH","Western Atlantic",3.981,1,4,0,583,588
"Blue Runner","ph","Surface pH","Caribbean Sea",3.992,1,0,0,352,353
"Blue Runner","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Blue Runner","pp","Primary production","Western Atlantic",1.182,486,98,3,1,588
"Blue Runner","pp","Primary production","Caribbean Sea",1.142,303,50,0,0,353
"Blue Runner","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Blue Runner","precip","Precipitation","Western Atlantic",1.132,514,78,0,0,592
"Blue Runner","precip","Precipitation","Caribbean Sea",1.125,309,44,0,0,353
"Blue Runner","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"Blue Runner","sso","Sea surface oxygen","Western Atlantic",3.833,4,26,34,524,588
"Blue Runner","sso","Sea surface oxygen","Caribbean Sea",3.943,2,6,2,343,353
"Blue Runner","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"Blue Runner","sss","Sea surface salinity","Western Atlantic",3.012,93,124,56,317,590
"Blue Runner","sss","Sea surface salinity","Caribbean Sea",3.541,4,54,42,253,353
"Blue Runner","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"Blue Runner","sst","Sea surface temperature","Western Atlantic",3.978,0,0,13,579,592
"Blue Runner","sst","Sea surface temperature","Caribbean Sea",3.997,0,0,1,352,353
"Blue Runner","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"Blue Runner","swsm","Surface wind speed magnitude","Western Atlantic",1.166,498,91,2,1,592
"Blue Runner","swsm","Surface wind speed magnitude","Caribbean Sea",1.215,279,73,0,1,353
"Blue Runner","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
"Diadema","bs","Bottom salinity","Western Atlantic",3.149,36,117,69,261,483
"Diadema","bs","Bottom salinity","Caribbean Sea",3.359,13,66,56,219,354
"Diadema","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"Diadema","bt","Bottom temperature","Western Atlantic",3.866,0,20,27,454,501
"Diadema","bt","Bottom temperature","Caribbean Sea",3.854,0,17,18,320,355
"Diadema","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"Diadema","chl","Chlorophyll-a concentration","Western Atlantic",1.399,299,189,2,1,491
"Diadema","chl","Chlorophyll-a concentration","Caribbean Sea",1.382,220,132,0,1,353
"Diadema","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"Diadema","mld","Mixed layer depth","Western Atlantic",1.04,480,20,0,0,500
"Diadema","mld","Mixed layer depth","Caribbean Sea",1.025,346,9,0,0,355
"Diadema","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Diadema","msstg","Mean sea surface temperature gradient","Western Atlantic",1.491,263,178,4,13,458
"Diadema","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49,195,132,2,10,339
"Diadema","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Diadema","o200","Oxygen at 200m","Western Atlantic",1.739,195,184,60,9,448
"Diadema","o200","Oxygen at 200m","Caribbean Sea",1.865,124,148,60,9,341
"Diadema","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Diadema","ph","Surface pH","Western Atlantic",3.978,1,4,0,494,499
"Diadema","ph","Surface pH","Caribbean Sea",3.992,1,0,0,354,355
"Diadema","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Diadema","pp","Primary production","Western Atlantic",1.176,412,86,1,0,499
"Diadema","pp","Primary production","Caribbean Sea",1.146,303,52,0,0,355
"Diadema","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Diadema","precip","Precipitation","Western Atlantic",1.149,428,75,0,0,503
"Diadema","precip","Precipitation","Caribbean Sea",1.124,311,44,0,0,355
"Diadema","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
"Diadema","sso","Sea surface oxygen","Western Atlantic",3.874,4,19,13,463,499
"Diadema","sso","Sea surface oxygen","Caribbean Sea",3.944,2,6,2,345,355
"Diadema","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,21,21
"Diadema","sss","Sea surface salinity","Western Atlantic",3.146,56,103,54,288,501
"Diadema","sss","Sea surface salinity","Caribbean Sea",3.535,4,55,43,253,355
"Diadema","sss","Sea surface salinity","U.S. Caribbean",3.143,0,4,10,7,21
"Diadema","sst","Sea surface temperature","Western Atlantic",3.998,0,0,1,502,503
"Diadema","sst","Sea surface temperature","Caribbean Sea",3.997,0,0,1,354,355
"Diadema","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,21,21
"Diadema","swsm","Surface wind speed magnitude","Western Atlantic",1.179,415,87,0,1,503
"Diadema","swsm","Surface wind speed magnitude","Caribbean Sea",1.214,281,73,0,1,355
"Diadema","swsm","Surface wind speed magnitude","U.S. Caribbean",1,21,0,0,0,21
"Dolphinfish","bs","Bottom salinity","Western Atlantic",3.178,173,329,144,961,1607
"Dolphinfish","bs","Bottom salinity","Caribbean Sea",3.213,51,124,91,359,625
"Dolphinfish","bs","Bottom salinity","U.S. Caribbean",2.208,0,19,5,0,24
"Dolphinfish","bt","Bottom temperature","Western Atlantic",3.428,30,451,177,1387,2045
"Dolphinfish","bt","Bottom temperature","Caribbean Sea",3.617,0,100,59,517,676
"Dolphinfish","bt","Bottom temperature","U.S. Caribbean",3.5,0,1,10,13,24
"Dolphinfish","chl","Chlorophyll-a concentration","Western Atlantic",1.388,1251,774,6,1,2032
"Dolphinfish","chl","Chlorophyll-a concentration","Caribbean Sea",1.418,395,277,1,1,674
"Dolphinfish","chl","Chlorophyll-a concentration","U.S. Caribbean",1.042,23,1,0,0,24
"Dolphinfish","mld","Mixed layer depth","Western Atlantic",1.237,1560,484,0,0,2044
"Dolphinfish","mld","Mixed layer depth","Caribbean Sea",1.013,667,9,0,0,676
"Dolphinfish","mld","Mixed layer depth","U.S. Caribbean",1,24,0,0,0,24
"Dolphinfish","msstg","Mean sea surface temperature gradient","Western Atlantic",1.465,1100,858,4,18,1980
"Dolphinfish","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.455,382,257,2,12,653
"Dolphinfish","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.792,5,19,0,0,24
"Dolphinfish","o200","Oxygen at 200m","Western Atlantic",2.028,721,757,233,272,1983
"Dolphinfish","o200","Oxygen at 200m","Caribbean Sea",2.125,231,227,94,110,662
"Dolphinfish","o200","Oxygen at 200m","U.S. Caribbean",2.917,0,4,18,2,24
"Dolphinfish","ph","Surface pH","Western Atlantic",3.995,1,4,0,2038,2043
"Dolphinfish","ph","Surface pH","Caribbean Sea",3.996,1,0,0,675,676
"Dolphinfish","ph","Surface pH","U.S. Caribbean",4,0,0,0,24,24
"Dolphinfish","pp","Primary production","Western Atlantic",1.123,1794,247,1,1,2043
"Dolphinfish","pp","Primary production","Caribbean Sea",1.102,607,69,0,0,676
"Dolphinfish","pp","Primary production","U.S. Caribbean",1,24,0,0,0,24
"Dolphinfish","precip","Precipitation","Western Atlantic",1.16,1719,328,0,0,2047
"Dolphinfish","precip","Precipitation","Caribbean Sea",1.089,616,60,0,0,676
"Dolphinfish","precip","Precipitation","U.S. Caribbean",1,24,0,0,0,24
"Dolphinfish","sso","Sea surface oxygen","Western Atlantic",3.717,8,127,301,1607,2043
"Dolphinfish","sso","Sea surface oxygen","Caribbean Sea",3.864,4,17,46,609,676
"Dolphinfish","sso","Sea surface oxygen","U.S. Caribbean",4,0,0,0,24,24
"Dolphinfish","sss","Sea surface salinity","Western Atlantic",2.898,362,451,266,966,2045
"Dolphinfish","sss","Sea surface salinity","Caribbean Sea",3.241,68,106,97,405,676
"Dolphinfish","sss","Sea surface salinity","U.S. Caribbean",3.125,0,4,13,7,24
"Dolphinfish","sst","Sea surface temperature","Western Atlantic",3.86,0,23,240,1784,2047
"Dolphinfish","sst","Sea surface temperature","Caribbean Sea",3.994,0,0,4,672,676
"Dolphinfish","sst","Sea surface temperature","U.S. Caribbean",4,0,0,0,24,24
"Dolphinfish","swsm","Surface wind speed magnitude","Western Atlantic",1.193,1657,387,0,3,2047
"Dolphinfish","swsm","Surface wind speed magnitude","Caribbean Sea",1.157,572,103,0,1,676
"Dolphinfish","swsm","Surface wind speed magnitude","U.S. Caribbean",1,24,0,0,0,24
"Gray Angelfish","bs","Bottom salinity","Western Atlantic",3.18,36,116,69,278,499
"Gray Angelfish","bs","Bottom salinity","Caribbean Sea",3.361,13,65,56,218,352
"Gray Angelfish","bs","Bottom salinity","U.S. Caribbean",2.238,0,16,5,0,21
"Gray Angelfish","bt","Bottom temperature","Western Atlantic",3.87,0,20,27,470,517
"Gray Angelfish","bt","Bottom temperature","Caribbean Sea",3.853,0,17,18,318,353
"Gray Angelfish","bt","Bottom temperature","U.S. Caribbean",3.571,0,1,7,13,21
"Gray Angelfish","chl","Chlorophyll-a concentration","Western Atlantic",1.385,317,189,2,1,509
"Gray Angelfish","chl","Chlorophyll-a concentration","Caribbean Sea",1.382,220,132,0,1,353
"Gray Angelfish","chl","Chlorophyll-a concentration","U.S. Caribbean",1.048,20,1,0,0,21
"Gray Angelfish","mld","Mixed layer depth","Western Atlantic",1.045,493,23,0,0,516
"Gray Angelfish","mld","Mixed layer depth","Caribbean Sea",1.02,346,7,0,0,353
"Gray Angelfish","mld","Mixed layer depth","U.S. Caribbean",1,21,0,0,0,21
"Gray Angelfish","msstg","Mean sea surface temperature gradient","Western Atlantic",1.496,272,186,4,14,476
"Gray Angelfish","msstg","Mean sea surface temperature gradient","Caribbean Sea",1.49,195,132,2,10,339
"Gray Angelfish","msstg","Mean sea surface temperature gradient","U.S. Caribbean",1.857,3,18,0,0,21
"Gray Angelfish","o200","Oxygen at 200m","Western Atlantic",1.738,200,196,60,9,465
"Gray Angelfish","o200","Oxygen at 200m","Caribbean Sea",1.865,124,148,60,9,341
"Gray Angelfish","o200","Oxygen at 200m","U.S. Caribbean",2.952,0,3,16,2,21
"Gray Angelfish","ph","Surface pH","Western Atlantic",3.979,1,4,0,510,515
"Gray Angelfish","ph","Surface pH","Caribbean Sea",3.992,1,0,0,352,353
"Gray Angelfish","ph","Surface pH","U.S. Caribbean",4,0,0,0,21,21
"Gray Angelfish","pp","Primary production","Western Atlantic",1.177,425,89,1,0,515
"Gray Angelfish","pp","Primary production","Caribbean Sea",1.142,303,50,0,0,353
"Gray Angelfish","pp","Primary production","U.S. Caribbean",1,21,0,0,0,21
"Gray Angelfish","precip","Precipitation","Western Atlantic",1.145,444,75,0,0,519
"Gray Angelfish","precip","Precipitation","Caribbean Sea",1.125,309,44,0,0,353
"Gray Angelfish","precip","Precipitation","U.S. Caribbean",1,21,0,0,0,21
